time,value,id
2021-11-07,0.6863318834981174,WWWI_Gastro
2021-11-14,1.2567897952102094,WWWI_Gastro
2021-11-21,1.0990161094973767,WWWI_Gastro
2021-11-28,0.4838596665180198,WWWI_Gastro
2021-12-05,0.10806019486362849,WWWI_Gastro
2021-12-12,0.2878331393496015,WWWI_Gastro
2021-12-19,1.0804582669824967,WWWI_Gastro
2021-12-26,2.527586227799036,WWWI_Gastro
2022-01-02,4.101792368503171,WWWI_Gastro
2022-01-09,4.405694457219313,WWWI_Gastro
2022-01-16,3.5971251023988544,WWWI_Gastro
2022-01-23,3.1038279221780147,WWWI_Gastro
2022-01-30,3.202421561453217,WWWI_Gastro
2022-02-06,3.747466849556785,WWWI_Gastro
2022-02-13,4.265305217226693,WWWI_Gastro
2022-02-20,4.719985482457657,WWWI_Gastro
2022-02-27,4.8211017603551465,WWWI_Gastro
2022-03-06,4.529153053841792,WWWI_Gastro
2022-03-13,3.9731865634475674,WWWI_Gastro
2022-03-20,3.3832223424891033,WWWI_Gastro
2022-03-27,2.9793593494209927,WWWI_Gastro
2022-04-03,2.9298991179519747,WWWI_Gastro
2022-04-10,3.0635653248859356,WWWI_Gastro
2022-04-17,3.1303508463913694,WWWI_Gastro
2022-04-24,2.9352188926686513,WWWI_Gastro
2022-05-01,2.5039134803233134,WWWI_Gastro
2022-05-08,2.0034633412747858,WWWI_Gastro
2022-05-15,1.5066834219772198,WWWI_Gastro
2022-05-22,0.7243907492491681,WWWI_Gastro
2022-05-29,0.2786780632035882,WWWI_Gastro
2022-06-05,0.23639883534117498,WWWI_Gastro
2022-06-12,0.47214085087355656,WWWI_Gastro
2022-06-19,0.7009718269813975,WWWI_Gastro
2022-06-26,0.7882283764147299,WWWI_Gastro
2022-07-03,0.6938656453843746,WWWI_Gastro
2022-07-10,0.4209831165371886,WWWI_Gastro
2022-07-17,0.1322853946403898,WWWI_Gastro
2022-07-24,-0.09570550316654501,WWWI_Gastro
2022-07-31,-0.22493673106200854,WWWI_Gastro
2022-08-07,-0.2482366237066978,WWWI_Gastro
2022-08-14,-0.23734290688205953,WWWI_Gastro
2022-08-21,-0.20387912956545176,WWWI_Gastro
2022-08-28,-0.17473924656329753,WWWI_Gastro
2022-09-04,-0.15156306209367515,WWWI_Gastro
2022-09-11,-0.12758518152986575,WWWI_Gastro
2022-09-18,-0.02435705646702755,WWWI_Gastro
2022-09-25,0.1628317106738504,WWWI_Gastro
2022-10-02,0.3957364594225927,WWWI_Gastro
2022-10-09,0.5897732466855483,WWWI_Gastro
2022-10-16,0.6266985771164195,WWWI_Gastro
2022-10-23,0.5377754575007185,WWWI_Gastro
2022-10-30,0.3629508962329027,WWWI_Gastro
2022-11-06,0.15827885818443846,WWWI_Gastro
2022-11-13,0.10516609390942643,WWWI_Gastro
2022-11-20,0.44289795418038197,WWWI_Gastro
2022-11-27,1.405326075335921,WWWI_Gastro
2022-12-04,2.617751196126441,WWWI_Gastro
2022-12-11,2.522703015558052,WWWI_Gastro
2022-12-18,1.41406016044667,WWWI_Gastro
2022-12-25,0.6241257418889492,WWWI_Gastro
2023-01-01,0.41349870398394317,WWWI_Gastro
2023-01-08,0.6597815284650143,WWWI_Gastro
2023-01-15,1.0431879726185216,WWWI_Gastro
2023-01-22,1.3587519175764977,WWWI_Gastro
2023-01-29,1.4862539969142519,WWWI_Gastro
2023-02-05,1.4003726177300548,WWWI_Gastro
2023-02-12,1.1445118083497396,WWWI_Gastro
2023-02-26,0.8773382923720366,WWWI_Gastro
2023-03-05,0.6388062395998192,WWWI_Gastro
2023-03-12,0.437312571822793,WWWI_Gastro
2023-03-19,0.3005014453045656,WWWI_Gastro
2023-03-26,0.20291557025228743,WWWI_Gastro
2023-04-02,0.13115382402219047,WWWI_Gastro
2023-04-09,0.08376047254294129,WWWI_Gastro
2023-04-16,0.041325509028274844,WWWI_Gastro
2023-04-23,-0.01976452597223106,WWWI_Gastro
2023-04-30,-0.05184921881191426,WWWI_Gastro
2023-05-07,-0.032845167374090364,WWWI_Gastro
2023-05-14,-0.015264250970349212,WWWI_Gastro
2023-05-21,-0.02069482890249201,WWWI_Gastro
2023-05-28,-0.04752691279264036,WWWI_Gastro
2023-06-04,-0.0935794332053866,WWWI_Gastro
2023-06-11,-0.13931787802670476,WWWI_Gastro
2023-06-18,-0.1891548653311992,WWWI_Gastro
2023-06-25,-0.22778384387493508,WWWI_Gastro
2023-07-02,-0.23326794202277984,WWWI_Gastro
2023-07-09,-0.21536708565060056,WWWI_Gastro
2023-07-16,-0.2009795976977178,WWWI_Gastro
2023-07-23,-0.2090559257961642,WWWI_Gastro
2023-07-30,-0.22498009640408445,WWWI_Gastro
2023-08-06,-0.24411342879407585,WWWI_Gastro
2023-08-13,-0.26300833589706557,WWWI_Gastro
2023-08-20,-0.27220102009947356,WWWI_Gastro
2023-08-27,-0.26891983489639515,WWWI_Gastro
2023-09-03,-0.25399050585995603,WWWI_Gastro
2023-09-10,-0.22469656503356408,WWWI_Gastro
2023-09-17,-0.1750183751904266,WWWI_Gastro
2023-09-24,-0.12126119968372259,WWWI_Gastro
2023-10-01,-0.06897873682202364,WWWI_Gastro
2023-10-08,-0.02620819341987269,WWWI_Gastro
2023-10-15,-0.013319488488295408,WWWI_Gastro
2023-10-22,-0.027912011340146568,WWWI_Gastro
2023-10-29,-0.04585726408599381,WWWI_Gastro
2023-11-05,-0.05041699935557422,WWWI_Gastro
2023-11-12,-0.03806897032739687,WWWI_Gastro
2023-11-19,-0.020763734172369572,WWWI_Gastro
2023-11-26,0.008250839335489422,WWWI_Gastro
2023-12-03,0.044073072862848645,WWWI_Gastro
2023-12-10,0.0729090053319404,WWWI_Gastro
2023-12-17,0.08571101826104068,WWWI_Gastro
2023-12-24,0.04917553113320045,WWWI_Gastro
2023-12-31,0.009561695949361572,WWWI_Gastro
2024-01-07,0.009558126273825773,WWWI_Gastro
2024-01-14,0.011199519996896558,WWWI_Gastro
2024-01-21,0.013030144657167548,WWWI_Gastro
2024-01-28,0.013614804064365351,WWWI_Gastro
2024-02-04,-0.013220634568930639,WWWI_Gastro
2024-02-11,-5.330568744311671e-4,WWWI_Gastro
2024-02-18,0.04112494324596034,WWWI_Gastro
2024-02-25,0.061437585017246,WWWI_Gastro
2024-03-03,0.040993621181411366,WWWI_Gastro
2024-03-10,0.011392737391484671,WWWI_Gastro
2021-11-07,0.1379146924389984,PC1
2021-11-14,-0.0269902032966365,PC1
2021-11-21,1.5313687489265906,PC1
2021-11-28,1.4688585316470326,PC1
2021-12-05,-0.8100746061689443,PC1
2021-12-12,0.06773103320940609,PC1
2021-12-19,-0.6939820792492196,PC1
2021-12-26,-0.7165092237820797,PC1
2022-01-02,-0.783539003327255,PC1
2022-01-09,-0.07801083399085702,PC1
2022-01-16,-0.2767663458217651,PC1
2022-01-23,0.8825008220529265,PC1
2022-01-30,-1.149251509760088,PC1
2022-02-06,-0.08690278441143322,PC1
2022-02-13,0.25617487349747564,PC1
2022-02-20,-0.20785282229728091,PC1
2022-02-27,-0.44307714927896696,PC1
2022-03-06,-0.40655564756866297,PC1
2022-03-13,-0.54350685840087,PC1
2022-03-20,-0.15361442868661482,PC1
2022-03-27,-0.3963882329588912,PC1
2022-04-03,-0.1657903478011666,PC1
2022-04-10,-0.030048680456292227,PC1
2022-04-17,-0.16563999517295014,PC1
2022-04-24,0.8924909393081234,PC1
2022-05-01,0.2319811718202454,PC1
2022-05-08,-0.25756994789305826,PC1
2022-05-15,-1.1152849605669035,PC1
2022-05-22,0.15701580300780618,PC1
2022-05-29,-1.0121456144738736,PC1
2022-06-05,-0.6951527076693794,PC1
2022-06-12,-0.07257186833566664,PC1
2022-06-19,-0.788305144550248,PC1
2022-06-26,0.4848504403102749,PC1
2022-07-03,0.16054017882645052,PC1
2022-07-10,0.38791516948936655,PC1
2022-07-17,0.14332133931693175,PC1
2022-07-24,0.7276366186706076,PC1
2022-07-31,0.8128428251374769,PC1
2022-08-07,0.7971189076045228,PC1
2022-08-14,1.2184623456814223,PC1
2022-08-21,-0.4013307872113877,PC1
2022-08-28,-0.5354865773200415,PC1
2022-09-04,0.060696731756954954,PC1
2022-09-11,-0.04531553031468131,PC1
2022-09-18,-0.050157769238581076,PC1
2022-09-25,0.0036718768881173164,PC1
2022-10-02,0.42310017433721697,PC1
2022-10-09,-0.4707986353792593,PC1
2022-10-16,0.02271259525071741,PC1
2022-10-23,0.8292098595406283,PC1
2022-10-30,0.05434884277686994,PC1
2022-11-06,-0.3434737426222816,PC1
2022-11-13,0.39310877132153016,PC1
2022-11-20,-1.290275595642436,PC1
2022-11-27,-0.39852543488824277,PC1
2022-12-04,-0.5188855587819466,PC1
2022-12-11,-0.4148994421414729,PC1
2022-12-18,-0.54104945418027806,PC1
2022-12-25,-0.4337684958914451,PC1
2023-01-01,-1.4986701884343383,PC1
2023-01-08,0.2148011500894408,PC1
2023-01-15,0.4982993013494011,PC1
2023-01-22,1.1428156734545418,PC1
2023-01-29,0.5253641225525011,PC1
2023-02-05,-0.08303272462305676,PC1
2023-02-12,0.5305806651355413,PC1
2023-02-19,-0.09828898889510958,PC1
2023-02-26,0.1068690773272786,PC1
2023-03-05,-0.1880838867664958,PC1
2023-03-12,-0.053100292226744804,PC1
2023-03-19,-0.38904064665413746,PC1
2023-03-26,-0.587683131387262,PC1
2023-04-02,0.6300717077960102,PC1
2023-04-09,0.15884476026418248,PC1
2023-04-16,-0.23531222832533052,PC1
2023-04-23,-0.45816125848838957,PC1
2023-04-30,-0.20540025195951292,PC1
2023-05-07,-0.6982522352140506,PC1
2023-05-14,0.6488259572962729,PC1
