time,value,id
2021-11-07,0.3796074774809323,WWWI_Handel
2021-11-14,0.5475406588158988,WWWI_Handel
2021-11-21,0.44168760843941585,WWWI_Handel
2021-11-28,0.04334797854292368,WWWI_Handel
2021-12-05,-0.49992525532611265,WWWI_Handel
2021-12-12,-0.9593078348457819,WWWI_Handel
2021-12-19,-0.9086458640436447,WWWI_Handel
2021-12-26,-0.3458185673855665,WWWI_Handel
2022-01-02,0.45708306411548566,WWWI_Handel
2022-01-09,1.2454990865247706,WWWI_Handel
2022-01-16,1.7704675673062735,WWWI_Handel
2022-01-23,1.9291480105838026,WWWI_Handel
2022-01-30,1.6910404671835997,WWWI_Handel
2022-02-06,1.1498350672483715,WWWI_Handel
2022-02-13,0.5576344631851767,WWWI_Handel
2022-02-20,0.13683104138497168,WWWI_Handel
2022-02-27,-0.14060103080404113,WWWI_Handel
2022-03-06,-0.32935749447162893,WWWI_Handel
2022-03-13,-0.38870094894751633,WWWI_Handel
2022-03-20,-0.3473196242948629,WWWI_Handel
2022-03-27,-0.20359383819722063,WWWI_Handel
2022-04-03,0.04635302501399711,WWWI_Handel
2022-04-10,0.3093308793231196,WWWI_Handel
2022-04-17,0.44256389400266455,WWWI_Handel
2022-04-24,0.45939704448825014,WWWI_Handel
2022-05-01,0.3738902089111656,WWWI_Handel
2022-05-08,0.23013084470947998,WWWI_Handel
2022-05-15,0.13775987365904838,WWWI_Handel
2022-05-22,0.07649991031614059,WWWI_Handel
2022-05-29,0.006868766825396624,WWWI_Handel
2022-06-05,-0.08021887807760128,WWWI_Handel
2022-06-12,-0.1595154797449743,WWWI_Handel
2022-06-19,-0.20382593280997244,WWWI_Handel
2022-06-26,-0.2235748841128575,WWWI_Handel
2022-07-03,-0.19116131233898997,WWWI_Handel
2022-07-10,-0.10148141721423933,WWWI_Handel
2022-07-17,-0.012378077737180585,WWWI_Handel
2022-07-24,0.05159106464783218,WWWI_Handel
2022-07-31,0.10411875681956106,WWWI_Handel
2022-08-07,0.1703291223613384,WWWI_Handel
2022-08-14,0.24346367716857195,WWWI_Handel
2022-08-21,0.30853655357542153,WWWI_Handel
2022-08-28,0.36997287403968615,WWWI_Handel
2022-09-04,0.43360482236443254,WWWI_Handel
2022-09-11,0.4729210547764615,WWWI_Handel
2022-09-18,0.464301921766456,WWWI_Handel
2022-09-25,0.38132558762855373,WWWI_Handel
2022-10-02,0.2421684552622435,WWWI_Handel
2022-10-09,0.08879876505173945,WWWI_Handel
2022-10-16,-0.07729549068761529,WWWI_Handel
2022-10-23,-0.23469306135470436,WWWI_Handel
2022-10-30,-0.36611281877364604,WWWI_Handel
2022-11-06,-0.45298673792390864,WWWI_Handel
2022-11-13,-0.4085701974380624,WWWI_Handel
2022-11-20,-0.23610018054581774,WWWI_Handel
2022-11-27,0.037355562551132176,WWWI_Handel
2022-12-04,0.34203632142089374,WWWI_Handel
2022-12-11,0.6056310439403103,WWWI_Handel
2022-12-18,0.6584696271043543,WWWI_Handel
2022-12-25,0.5445993746150387,WWWI_Handel
2023-01-01,0.2806620342879837,WWWI_Handel
2023-01-08,-0.08938280248274816,WWWI_Handel
2023-01-15,-0.365695389835865,WWWI_Handel
2023-01-22,-0.5409379192410185,WWWI_Handel
2023-01-29,-0.616062188287831,WWWI_Handel
2023-02-05,-0.5746814795916193,WWWI_Handel
2023-02-12,-0.42928169914524533,WWWI_Handel
2023-02-26,-0.30671195166701615,WWWI_Handel
2023-03-05,-0.22310913773777008,WWWI_Handel
2023-03-12,-0.18963661388460046,WWWI_Handel
2023-03-19,-0.22124234364852582,WWWI_Handel
2023-03-26,-0.26096611089190075,WWWI_Handel
2023-04-02,-0.31382049286422503,WWWI_Handel
2023-04-09,-0.3846721432296516,WWWI_Handel
2023-04-16,-0.4523978156339322,WWWI_Handel
2023-04-23,-0.5470286667691587,WWWI_Handel
2023-04-30,-0.6477981891848439,WWWI_Handel
2023-05-07,-0.7724033172143497,WWWI_Handel
2023-05-14,-0.9340192415624904,WWWI_Handel
2023-05-21,-1.0553195738254608,WWWI_Handel
2023-05-28,-1.13022742321755,WWWI_Handel
