time,value,n
2014-01-01,45,1
2014-02-01,58,2
2014-03-01,47.666666666666664,3
2014-04-01,43.75,4
2014-05-01,29.2,5
2014-06-01,37.166666666666664,6
2014-07-01,35,7
2014-08-01,36.75,8
2014-09-01,45.77777777777778,9
2014-10-01,29,10
2014-11-01,32.90909090909091,11
2014-12-01,28.916666666666668,12
2015-01-01,63.166666666666664,12
2015-02-01,64.25,12
2015-03-01,49.5,12
2015-04-01,25.5,12
2015-05-01,32.583333333333336,12
2015-06-01,55.333333333333336,12
2015-07-01,53,12
2015-08-01,33.5,12
2015-09-01,25,12
2015-10-01,42.666666666666664,12
2015-11-01,36.083333333333336,12
2015-12-01,32.583333333333336,12
2016-01-01,32.666666666666664,12
2016-02-01,27.5,12
2016-03-01,42.166666666666664,12
2016-04-01,36.666666666666664,12
2016-05-01,39.25,12
2016-06-01,25.916666666666668,12
2016-07-01,30.833333333333332,12
2016-08-01,37.666666666666664,12
2016-09-01,33.166666666666664,12
2016-10-01,38.5,12
2016-11-01,36.75,12
2016-12-01,34.666666666666664,12
2017-01-01,34.916666666666664,12
2017-02-01,48.666666666666664,12
2017-03-01,26.916666666666668,12
2017-04-01,28.75,12
2017-05-01,34.75,12
2017-06-01,33.083333333333336,12
2017-07-01,31.666666666666668,12
2017-08-01,28.333333333333332,12
2017-09-01,34,12
2017-10-01,30.5,12
2017-11-01,21.166666666666668,12
2017-12-01,24.25,12
2018-01-01,37.083333333333336,12
2018-02-01,37.333333333333336,12
2018-03-01,36.083333333333336,12
2018-04-01,40.5,12
2018-05-01,33,12
2018-06-01,27.416666666666668,12
2018-07-01,42.416666666666664,12
2018-08-01,28.666666666666668,12
2018-09-01,26.916666666666668,12
2018-10-01,30.333333333333332,12
2018-11-01,22.5,12
2018-12-01,29.916666666666668,12
2019-01-01,25.75,12
2019-02-01,47.75,12
2019-03-01,26,12
2019-04-01,25.75,12
2019-05-01,35.666666666666664,12
2019-06-01,29.666666666666668,12
2019-07-01,33.5,12
2019-08-01,17.416666666666668,12
2019-09-01,20.916666666666668,12
2019-10-01,24,12
2019-11-01,25.75,12
2019-12-01,29.916666666666668,12
2020-01-01,37.333333333333336,12
2020-02-01,47.833333333333336,12
2020-03-01,99.16666666666667,12
2020-04-01,72.41666666666667,12
2020-05-01,37,12
2020-06-01,30.5,12
2020-07-01,32.916666666666664,12
2020-08-01,31.416666666666668,12
2020-09-01,25.083333333333332,12
2020-10-01,20.666666666666668,12
2020-11-01,21.166666666666668,12
2020-12-01,21.916666666666668,12
2021-01-01,41.083333333333336,12
2021-02-01,20.166666666666668,12
2021-03-01,32.916666666666664,12
2021-04-01,32.416666666666664,12
2021-05-01,33.416666666666664,12
2021-06-01,31.666666666666668,12
2021-07-01,33.25,12
2021-08-01,38.25,12
2021-09-01,25.25,12
2021-10-01,21,12
2021-11-01,13.5,12
2021-12-01,14.916666666666666,12
2022-01-01,0,12
