time,value,n
2007-01-01,8,1
2007-02-01,13.5,2
2007-03-01,5,3
2007-04-01,2.25,4
2007-05-01,7.2,5
2007-06-01,6.333333333333333,6
2007-07-01,2.2857142857142856,7
2007-08-01,2.375,8
2007-09-01,5.888888888888889,9
2007-10-01,1.2,10
2007-11-01,7.2727272727272725,11
2007-12-01,4.916666666666667,12
2008-01-01,55.083333333333336,12
2008-02-01,13.833333333333334,12
2008-03-01,8.166666666666666,12
2008-04-01,5.833333333333333,12
2008-05-01,6.416666666666667,12
2008-06-01,7,12
2008-07-01,8.166666666666666,12
2008-08-01,7.833333333333333,12
2008-09-01,10.083333333333334,12
2008-10-01,56.166666666666664,12
2008-11-01,48.666666666666664,12
2008-12-01,25.083333333333332,12
2009-01-01,17.5,12
2009-02-01,12.583333333333334,12
2009-03-01,19.916666666666668,12
2009-04-01,9.666666666666666,12
2009-05-01,10.25,12
2009-06-01,7.916666666666667,12
2009-07-01,6.083333333333333,12
2009-08-01,4.25,12
2009-09-01,5.333333333333333,12
2009-10-01,10.083333333333334,12
2009-11-01,5.5,12
2009-12-01,2.25,12
2010-01-01,8.5,12
2010-02-01,6.916666666666667,12
2010-03-01,5.083333333333333,12
2010-04-01,7.666666666666667,12
2010-05-01,5.5,12
2010-06-01,3.5833333333333335,12
2010-07-01,3.75,12
2010-08-01,4.583333333333333,12
2010-09-01,7.333333333333333,12
2010-10-01,5.333333333333333,12
2010-11-01,7.916666666666667,12
2010-12-01,3.1666666666666665,12
2011-01-01,7.666666666666667,12
2011-02-01,9.166666666666666,12
2011-03-01,5.833333333333333,12
2011-04-01,8.833333333333334,12
2011-05-01,11.083333333333334,12
2011-06-01,6.666666666666667,12
2011-07-01,3.3333333333333335,12
2011-08-01,18.416666666666668,12
2011-09-01,10.083333333333334,12
2011-10-01,10.333333333333334,12
2011-11-01,18.416666666666668,12
2011-12-01,20,12
2012-01-01,16.333333333333332,12
2012-02-01,8.583333333333334,12
2012-03-01,7.666666666666667,12
2012-04-01,9.5,12
2012-05-01,4.416666666666667,12
2012-06-01,6.416666666666667,12
2012-07-01,6.166666666666667,12
2012-08-01,4.666666666666667,12
2012-09-01,6.25,12
2012-10-01,6.75,12
2012-11-01,9.25,12
2012-12-01,8.333333333333334,12
2013-01-01,8.333333333333334,12
2013-02-01,6.916666666666667,12
2013-03-01,5.916666666666667,12
2013-04-01,5.916666666666667,12
2013-05-01,9.75,12
2013-06-01,7.083333333333333,12
2013-07-01,3.5833333333333335,12
2013-08-01,3.8333333333333335,12
2013-09-01,3.3333333333333335,12
2013-10-01,4.25,12
2013-11-01,8.833333333333334,12
2013-12-01,8.166666666666666,12
2014-01-01,8,12
2014-02-01,4.166666666666667,12
2014-03-01,5.166666666666667,12
2014-04-01,4.583333333333333,12
2014-05-01,6.25,12
2014-06-01,4.25,12
2014-07-01,6.416666666666667,12
2014-08-01,5.083333333333333,12
2014-09-01,3.75,12
2014-10-01,9.166666666666666,12
2014-11-01,14.25,12
2014-12-01,9.666666666666666,12
2015-01-01,8.75,12
2015-02-01,6.416666666666667,12
2015-03-01,6.75,12
2015-04-01,5.25,12
2015-05-01,4.833333333333333,12
2015-06-01,6.083333333333333,12
2015-07-01,2.5,12
2015-08-01,4,12
2015-09-01,4.166666666666667,12
2015-10-01,4.416666666666667,12
2015-11-01,4.833333333333333,12
2015-12-01,7.666666666666667,12
2016-01-01,4.333333333333333,12
2016-02-01,2.5,12
2016-03-01,2.8333333333333335,12
2016-04-01,4.666666666666667,12
2016-05-01,6,12
2016-06-01,4.416666666666667,12
2016-07-01,5.583333333333333,12
2016-08-01,3.5833333333333335,12
2016-09-01,4.416666666666667,12
2016-10-01,5.083333333333333,12
2016-11-01,5.916666666666667,12
2016-12-01,4.083333333333333,12
2017-01-01,8.166666666666666,12
2017-02-01,6.5,12
2017-03-01,3.8333333333333335,12
2017-04-01,5.083333333333333,12
2017-05-01,3.0833333333333335,12
2017-06-01,4.583333333333333,12
2017-07-01,5.416666666666667,12
2017-08-01,2.9166666666666665,12
2017-09-01,2.5833333333333335,12
2017-10-01,9.333333333333334,12
2017-11-01,9.5,12
2017-12-01,5.166666666666667,12
2018-01-01,10.833333333333334,12
2018-02-01,4.25,12
2018-03-01,4.083333333333333,12
2018-04-01,4.5,12
2018-05-01,5.333333333333333,12
2018-06-01,6.916666666666667,12
2018-07-01,6.333333333333333,12
2018-08-01,6.333333333333333,12
2018-09-01,6.083333333333333,12
2018-10-01,7.916666666666667,12
2018-11-01,10.166666666666666,12
2018-12-01,9.583333333333334,12
2019-01-01,10.5,12
2019-02-01,8.5,12
2019-03-01,11.583333333333334,12
2019-04-01,8.333333333333334,12
2019-05-01,7,12
2019-06-01,7.083333333333333,12
2019-07-01,10.416666666666666,12
2019-08-01,21.666666666666668,12
2019-09-01,16.666666666666668,12
2019-10-01,16.75,12
2019-11-01,11.916666666666666,12
2019-12-01,11.916666666666666,12
2020-01-01,13.916666666666666,12
2020-02-01,11.416666666666666,12
2020-03-01,100,12
2020-04-01,55.75,12
2020-05-01,16.5,12
2020-06-01,12.833333333333334,12
2020-07-01,12.666666666666666,12
2020-08-01,9.25,12
2020-09-01,10.583333333333334,12
2020-10-01,11.583333333333334,12
2020-11-01,11.083333333333334,12
2020-12-01,13.5,12
2021-01-01,13.583333333333334,12
2021-02-01,9.75,12
2021-03-01,8.083333333333334,12
2021-04-01,9,12
2021-05-01,7.583333333333333,12
2021-06-01,8.5,12
2021-07-01,6.166666666666667,12
2021-08-01,8.583333333333334,12
