time,value,n
2007-01-01,49,1
2007-02-01,48,2
2007-03-01,45.333333333333336,3
2007-04-01,55.5,4
2007-05-01,36.6,5
2007-06-01,50,6
2007-07-01,57.285714285714285,7
2007-08-01,66.25,8
2007-09-01,55.333333333333336,9
2007-10-01,54.6,10
2007-11-01,53.18181818181818,11
2007-12-01,78.5,12
2008-01-01,49.416666666666664,12
2008-02-01,53.75,12
2008-03-01,37.583333333333336,12
2008-04-01,39.416666666666664,12
2008-05-01,37,12
2008-06-01,32.75,12
2008-07-01,49.333333333333336,12
2008-08-01,73,12
2008-09-01,51.75,12
2008-10-01,46.25,12
2008-11-01,58.25,12
2008-12-01,61.75,12
2009-01-01,52.833333333333336,12
2009-02-01,66.41666666666667,12
2009-03-01,52.75,12
2009-04-01,50.166666666666664,12
2009-05-01,47,12
2009-06-01,59.583333333333336,12
2009-07-01,72.75,12
2009-08-01,45,12
2009-09-01,66.58333333333333,12
2009-10-01,48.5,12
2009-11-01,66.08333333333333,12
2009-12-01,89.08333333333333,12
2010-01-01,52.916666666666664,12
2010-02-01,62.916666666666664,12
2010-03-01,39.333333333333336,12
2010-04-01,47.083333333333336,12
2010-05-01,51.166666666666664,12
2010-06-01,40.583333333333336,12
2010-07-01,69.91666666666667,12
2010-08-01,62.583333333333336,12
2010-09-01,40.333333333333336,12
2010-10-01,49.416666666666664,12
2010-11-01,65.91666666666667,12
2010-12-01,68,12
2011-01-01,48.583333333333336,12
2011-02-01,47.333333333333336,12
2011-03-01,40.333333333333336,12
2011-04-01,58.916666666666664,12
2011-05-01,46.416666666666664,12
2011-06-01,50,12
2011-07-01,50.583333333333336,12
2011-08-01,58.916666666666664,12
2011-09-01,41.5,12
2011-10-01,67.41666666666667,12
2011-11-01,41.25,12
2011-12-01,56.833333333333336,12
2012-01-01,46.75,12
2012-02-01,46.583333333333336,12
2012-03-01,44.5,12
2012-04-01,62.416666666666664,12
2012-05-01,37,12
2012-06-01,43.666666666666664,12
2012-07-01,45.166666666666664,12
2012-08-01,50,12
2012-09-01,42.5,12
2012-10-01,56.583333333333336,12
2012-11-01,60.166666666666664,12
2012-12-01,55.416666666666664,12
2013-01-01,47.416666666666664,12
2013-02-01,49,12
2013-03-01,54.333333333333336,12
2013-04-01,25,12
2013-05-01,57.916666666666664,12
2013-06-01,35.583333333333336,12
2013-07-01,46.833333333333336,12
2013-08-01,40,12
2013-09-01,47.5,12
2013-10-01,43.25,12
2013-11-01,54.166666666666664,12
2013-12-01,57.5,12
2014-01-01,36.5,12
2014-02-01,34,12
2014-03-01,42.916666666666664,12
2014-04-01,45.833333333333336,12
2014-05-01,44.083333333333336,12
2014-06-01,28.083333333333332,12
2014-07-01,35.25,12
2014-08-01,40.75,12
2014-09-01,42.5,12
2014-10-01,39.166666666666664,12
2014-11-01,41.916666666666664,12
2014-12-01,53.166666666666664,12
2015-01-01,35.333333333333336,12
2015-02-01,42.666666666666664,12
2015-03-01,35.416666666666664,12
2015-04-01,33.833333333333336,12
2015-05-01,34.916666666666664,12
2015-06-01,34.25,12
2015-07-01,41.416666666666664,12
2015-08-01,40.833333333333336,12
2015-09-01,41.916666666666664,12
2015-10-01,50.75,12
2015-11-01,41.666666666666664,12
2015-12-01,48.583333333333336,12
2016-01-01,40,12
2016-02-01,39.583333333333336,12
2016-03-01,33.166666666666664,12
2016-04-01,30.583333333333332,12
2016-05-01,33.25,12
2016-06-01,29.333333333333332,12
2016-07-01,36.75,12
2016-08-01,44.833333333333336,12
2016-09-01,37.166666666666664,12
2016-10-01,39.75,12
2016-11-01,34.916666666666664,12
2016-12-01,50.25,12
2017-01-01,40.166666666666664,12
2017-02-01,49.583333333333336,12
2017-03-01,30.166666666666668,12
2017-04-01,41.583333333333336,12
2017-05-01,27.333333333333332,12
2017-06-01,31.25,12
2017-07-01,34.75,12
2017-08-01,36.583333333333336,12
2017-09-01,45.25,12
2017-10-01,43.333333333333336,12
2017-11-01,41.416666666666664,12
2017-12-01,42.333333333333336,12
2018-01-01,30.75,12
2018-02-01,40.916666666666664,12
2018-03-01,37.833333333333336,12
2018-04-01,36.083333333333336,12
2018-05-01,27.166666666666668,12
2018-06-01,34.5,12
2018-07-01,44.25,12
2018-08-01,39.416666666666664,12
2018-09-01,39.583333333333336,12
2018-10-01,44.333333333333336,12
2018-11-01,36.25,12
2018-12-01,54.75,12
2019-01-01,39,12
2019-02-01,42.25,12
2019-03-01,37.25,12
2019-04-01,59.833333333333336,12
2019-05-01,40,12
2019-06-01,35.083333333333336,12
2019-07-01,45.166666666666664,12
2019-08-01,36.166666666666664,12
2019-09-01,46.083333333333336,12
2019-10-01,55.416666666666664,12
2019-11-01,48.666666666666664,12
2019-12-01,58,12
2020-01-01,47.583333333333336,12
2020-02-01,47.083333333333336,12
2020-03-01,18.5,12
2020-04-01,13.666666666666666,12
2020-05-01,20.75,12
2020-06-01,30,12
2020-07-01,32.583333333333336,12
2020-08-01,29.75,12
2020-09-01,31.25,12
2020-10-01,27.166666666666668,12
2020-11-01,14.166666666666666,12
2020-12-01,22.333333333333332,12
2021-01-01,9.75,12
2021-02-01,17.666666666666668,12
2021-03-01,17.583333333333332,12
2021-04-01,12.75,12
2021-05-01,21.25,12
2021-06-01,29.583333333333332,12
2021-07-01,36,12
2021-08-01,46.916666666666664,12
2021-09-01,37.916666666666664,12
2021-10-01,41.083333333333336,12
2021-11-01,31.166666666666668,12
2021-12-01,32,12
2022-01-01,53.083333333333336,12
