time,value,n
2007-01-01,37,1
2007-02-01,41.5,2
2007-03-01,35.666666666666664,3
2007-04-01,36,4
2007-05-01,40.6,5
2007-06-01,40.5,6
2007-07-01,43.714285714285715,7
2007-08-01,46.875,8
2007-09-01,41.22222222222222,9
2007-10-01,48.9,10
2007-11-01,43.81818181818182,11
2007-12-01,50.083333333333336,12
2008-01-01,42.333333333333336,12
2008-02-01,38.166666666666664,12
2008-03-01,36.666666666666664,12
2008-04-01,34.166666666666664,12
2008-05-01,38.25,12
2008-06-01,34.166666666666664,12
2008-07-01,38.416666666666664,12
2008-08-01,49.666666666666664,12
2008-09-01,48.416666666666664,12
2008-10-01,45.666666666666664,12
2008-11-01,44.666666666666664,12
2008-12-01,57.833333333333336,12
2009-01-01,47.416666666666664,12
2009-02-01,53.5,12
2009-03-01,51.666666666666664,12
2009-04-01,48.666666666666664,12
2009-05-01,44.583333333333336,12
2009-06-01,43.916666666666664,12
2009-07-01,49.583333333333336,12
2009-08-01,45.5,12
2009-09-01,50.25,12
2009-10-01,51.916666666666664,12
2009-11-01,56.5,12
2009-12-01,60.166666666666664,12
2010-01-01,54.5,12
2010-02-01,51,12
2010-03-01,52.25,12
2010-04-01,44.833333333333336,12
2010-05-01,46.5,12
2010-06-01,53.166666666666664,12
2010-07-01,52.083333333333336,12
2010-08-01,66.66666666666667,12
2010-09-01,57.5,12
2010-10-01,51.5,12
2010-11-01,58.166666666666664,12
2010-12-01,57.416666666666664,12
2011-01-01,59,12
2011-02-01,59.833333333333336,12
2011-03-01,53.25,12
2011-04-01,52.916666666666664,12
2011-05-01,53.833333333333336,12
2011-06-01,61.583333333333336,12
2011-07-01,60.583333333333336,12
2011-08-01,61.25,12
2011-09-01,61.5,12
2011-10-01,63.916666666666664,12
2011-11-01,65.83333333333333,12
2011-12-01,76.25,12
2012-01-01,57.5,12
2012-02-01,61.75,12
2012-03-01,58.083333333333336,12
2012-04-01,57,12
2012-05-01,59.583333333333336,12
2012-06-01,60.083333333333336,12
2012-07-01,63.416666666666664,12
2012-08-01,72.25,12
2012-09-01,66.66666666666667,12
2012-10-01,63.25,12
2012-11-01,68.41666666666667,12
2012-12-01,72,12
2013-01-01,72.75,12
2013-02-01,70,12
2013-03-01,69.16666666666667,12
2013-04-01,66.41666666666667,12
2013-05-01,63.75,12
2013-06-01,71.66666666666667,12
2013-07-01,75.41666666666667,12
2013-08-01,75.58333333333333,12
2013-09-01,76.75,12
2013-10-01,76.83333333333333,12
2013-11-01,78.16666666666667,12
2013-12-01,82.66666666666667,12
2014-01-01,75.41666666666667,12
2014-02-01,77.5,12
2014-03-01,71.66666666666667,12
2014-04-01,75,12
2014-05-01,76.41666666666667,12
2014-06-01,79.08333333333333,12
2014-07-01,83.58333333333333,12
2014-08-01,83.75,12
2014-09-01,80.08333333333333,12
2014-10-01,86.83333333333333,12
2014-11-01,86.33333333333333,12
2014-12-01,87.41666666666667,12
2015-01-01,89.16666666666667,12
2015-02-01,88.83333333333333,12
2015-03-01,82,12
2015-04-01,81.33333333333333,12
2015-05-01,83,12
2015-06-01,80.91666666666667,12
2015-07-01,84.66666666666667,12
2015-08-01,82.75,12
2015-09-01,84.33333333333333,12
2015-10-01,83.08333333333333,12
2015-11-01,92.25,12
2015-12-01,98.66666666666667,12
2016-01-01,85.5,12
2016-02-01,84.83333333333333,12
2016-03-01,85.25,12
2016-04-01,77,12
2016-05-01,78.5,12
2016-06-01,83.91666666666667,12
2016-07-01,88.41666666666667,12
2016-08-01,92.58333333333333,12
2016-09-01,86.66666666666667,12
2016-10-01,82.91666666666667,12
2016-11-01,90.25,12
2016-12-01,90.41666666666667,12
2017-01-01,84.5,12
2017-02-01,88.5,12
2017-03-01,80.91666666666667,12
2017-04-01,79.25,12
2017-05-01,77,12
2017-06-01,76.83333333333333,12
2017-07-01,85.08333333333333,12
2017-08-01,80.58333333333333,12
2017-09-01,81.41666666666667,12
2017-10-01,78.91666666666667,12
2017-11-01,80.91666666666667,12
2017-12-01,89.16666666666667,12
2018-01-01,81.5,12
2018-02-01,81.66666666666667,12
2018-03-01,75.75,12
2018-04-01,71.66666666666667,12
2018-05-01,77.33333333333333,12
2018-06-01,74.25,12
2018-07-01,76.16666666666667,12
2018-08-01,81.83333333333333,12
2018-09-01,80.66666666666667,12
2018-10-01,76.66666666666667,12
2018-11-01,78.66666666666667,12
2018-12-01,82,12
2019-01-01,82.75,12
2019-02-01,85.58333333333333,12
2019-03-01,78.66666666666667,12
2019-04-01,77.25,12
2019-05-01,74,12
2019-06-01,72.66666666666667,12
2019-07-01,80.16666666666667,12
2019-08-01,81.41666666666667,12
2019-09-01,77.75,12
2019-10-01,76.91666666666667,12
2019-11-01,85.75,12
2019-12-01,89.66666666666667,12
2020-01-01,88.41666666666667,12
2020-02-01,83.08333333333333,12
2020-03-01,52.666666666666664,12
2020-04-01,43.666666666666664,12
2020-05-01,66.66666666666667,12
2020-06-01,74.41666666666667,12
2020-07-01,79.58333333333333,12
2020-08-01,75.41666666666667,12
2020-09-01,74.58333333333333,12
2020-10-01,78,12
2020-11-01,53.75,12
2020-12-01,65.91666666666667,12
2021-01-01,51.833333333333336,12
2021-02-01,66.08333333333333,12
2021-03-01,62.083333333333336,12
2021-04-01,54.25,12
2021-05-01,67.58333333333333,12
2021-06-01,69.66666666666667,12
2021-07-01,71.75,12
2021-08-01,89.08333333333333,12
2021-09-01,82.5,12
2021-10-01,61.916666666666664,12
2021-11-01,52.25,12
2021-12-01,55.583333333333336,12
2022-01-01,58.083333333333336,12
